,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,Latitude,Longitude,Country Name
52,2020,Senior,FT,Data Scientist,120000,USD,120000,US,50,US,L,37.09024,-95.712891,United States
53,2021e,Senior,FT,Data Analytics Manager,120000,USD,120000,US,0,US,L,37.09024,-95.712891,United States
54,2020,Mid,FT,Data Scientist,118000,USD,118000,US,100,US,M,37.09024,-95.712891,United States
55,2021e,Senior,FT,Data Engineer,115000,USD,115000,US,100,US,S,37.09024,-95.712891,United States
56,2021e,Mid,FT,Data Scientist,115000,USD,115000,US,50,US,L,37.09024,-95.712891,United States
57,2021e,Mid,FT,Data Engineer,112000,USD,112000,US,100,US,L,37.09024,-95.712891,United States
58,2021e,Mid,FT,Data Engineer,111775,USD,111775,US,0,US,M,37.09024,-95.712891,United States
59,2021e,Mid,FT,Data Analytics Engineer,110000,USD,110000,US,100,US,L,37.09024,-95.712891,United States
60,2020,Mid,FT,Data Engineer,110000,USD,110000,US,100,US,L,37.09024,-95.712891,United States
61,2021e,Mid,FT,Data Engineer,110000,USD,110000,US,100,US,L,37.09024,-95.712891,United States
62,2021e,Mid,FT,Head of Data Science,110000,USD,110000,US,0,US,S,37.09024,-95.712891,United States
63,2020,Mid,FT,Data Engineer,106000,USD,106000,US,100,US,L,37.09024,-95.712891,United States
64,2021e,Senior,CT,Staff Data Scientist,105000,USD,105000,US,100,US,M,37.09024,-95.712891,United States
65,2020,Entry,FT,Data Scientist,105000,USD,105000,US,100,US,S,37.09024,-95.712891,United States
66,2020,Mid,FT,Data Scientist,105000,USD,105000,US,100,US,L,37.09024,-95.712891,United States
67,2020,Mid,FT,Data Science Consultant,103000,USD,103000,US,100,US,L,37.09024,-95.712891,United States
68,2021e,Entry,FT,Data Scientist,100000,USD,100000,US,100,US,M,37.09024,-95.712891,United States
69,2021e,Mid,FT,BI Data Analyst,100000,USD,100000,US,100,US,M,37.09024,-95.712891,United States
70,2020,Entry,CT,Business Data Analyst,100000,USD,100000,US,100,US,L,37.09024,-95.712891,United States
71,2020,Mid,FT,BI Data Analyst,98000,USD,98000,US,0,US,M,37.09024,-95.712891,United States
72,2021e,Mid,FT,Data Engineer,93150,USD,93150,US,0,US,M,37.09024,-95.712891,United States
73,2021e,Mid,FT,Data Analyst,93000,USD,93000,US,100,US,L,37.09024,-95.712891,United States
74,2020,Entry,FT,Data Analyst,91000,USD,91000,US,100,US,L,37.09024,-95.712891,United States
75,2021e,Mid,FT,Data Engineer,90000,USD,90000,US,100,US,L,37.09024,-95.712891,United States
76,2021e,Entry,FT,Data Analyst,90000,USD,90000,US,100,US,S,37.09024,-95.712891,United States
77,2021e,Entry,FT,Data Scientist,90000,USD,90000,US,100,US,S,37.09024,-95.712891,United States
78,2021e,Entry,FT,Data Science Consultant,90000,USD,90000,US,100,US,S,37.09024,-95.712891,United States
79,2020,Mid,FT,Lead Data Analyst,87000,USD,87000,US,100,US,L,37.09024,-95.712891,United States
80,2020,Mid,FT,Data Analyst,85000,USD,85000,US,100,US,L,37.09024,-95.712891,United States
81,2021e,Entry,FT,Machine Learning Engineer,81000,USD,81000,US,50,US,S,37.09024,-95.712891,United States
82,2021e,Entry,FT,Data Analyst,80000,USD,80000,US,100,US,M,37.09024,-95.712891,United States
83,2021e,Mid,FT,Data Analyst,80000,USD,80000,US,100,US,L,37.09024,-95.712891,United States
84,2021e,Mid,FT,Data Analyst,75000,USD,75000,US,0,US,L,37.09024,-95.712891,United States
85,2021e,Mid,FT,Data Scientist,73000,USD,73000,US,0,US,L,37.09024,-95.712891,United States
86,2021e,Entry,FT,Data Engineer,72500,USD,72500,US,100,US,L,37.09024,-95.712891,United States
87,2020,Entry,FT,Data Analyst,72000,USD,72000,US,100,US,L,37.09024,-95.712891,United States
88,2021e,Entry,FT,Computer Vision Software Engineer,70000,USD,70000,US,100,US,M,37.09024,-95.712891,United States
89,2021e,Mid,FT,Data Analyst,62000,USD,62000,US,0,US,L,37.09024,-95.712891,United States
90,2021e,Entry,FT,Data Analyst,60000,USD,60000,US,100,US,S,37.09024,-95.712891,United States
91,2021e,Entry,FT,Data Scientist,58000,USD,58000,US,50,US,L,37.09024,-95.712891,United States
92,2020,Senior,FT,Machine Learning Scientist,260000,USD,260000,JP,0,JP,S,36.204824,138.252924,Japan
93,2021e,Senior,FT,Director of Data Science,168000,USD,168000,JP,0,JP,S,36.204824,138.252924,Japan
94,2021e,Mid,FT,Machine Learning Engineer,74000,USD,74000,JP,50,JP,S,36.204824,138.252924,Japan
95,2020,Entry,FT,Data Engineer,4450000,JPY,41689,JP,100,JP,S,36.204824,138.252924,Japan
96,2021e,Executive,FT,Head of Data,230000,USD,230000,RU,50,RU,L,61.52401,105.31875600000001,Russia
97,2021e,Executive,FT,Head of Data Science,85000,USD,85000,RU,0,RU,M,61.52401,105.31875600000001,Russia
98,2020,Senior,FL,Computer Vision Engineer,60000,USD,60000,RU,100,US,S,61.52401,105.31875600000001,Russia
99,2021e,Mid,FT,Research Scientist,235000,CAD,187917,CA,100,CA,L,56.130366,-106.34677099999999,Canada
100,2021e,Senior,FT,Data Science Engineer,159500,CAD,127543,CA,50,CA,L,56.130366,-106.34677099999999,Canada
101,2021e,Senior,FT,Data Scientist,130000,CAD,103954,CA,100,CA,L,56.130366,-106.34677099999999,Canada
102,2021e,Senior,FT,Big Data Architect,125000,CAD,99956,CA,50,CA,M,56.130366,-106.34677099999999,Canada
103,2021e,Senior,FT,Research Scientist,120500,CAD,96357,CA,50,CA,L,56.130366,-106.34677099999999,Canada
104,2021e,Senior,FT,Data Scientist,110000,CAD,87961,CA,100,CA,S,56.130366,-106.34677099999999,Canada
105,2021e,Mid,FT,Data Scientist,95000,CAD,75966,CA,100,CA,L,56.130366,-106.34677099999999,Canada
106,2021e,Senior,FT,Data Analyst,90000,CAD,71968,CA,100,CA,M,56.130366,-106.34677099999999,Canada
107,2021e,Mid,FT,Research Scientist,80000,CAD,63971,CA,100,CA,M,56.130366,-106.34677099999999,Canada
108,2021e,Senior,FT,Principal Data Scientist,147000,EUR,175228,DE,100,DE,M,51.165690999999995,10.451526,Germany
109,2020,Senior,FT,Principal Data Scientist,130000,EUR,148261,DE,100,DE,M,51.165690999999995,10.451526,Germany
110,2021e,Executive,FT,Director of Data Science,120000,EUR,143043,DE,0,DE,L,51.165690999999995,10.451526,Germany
111,2021e,Mid,FT,Computer Vision Software Engineer,81000,EUR,96554,DE,100,US,S,51.165690999999995,10.451526,Germany
112,2021e,Senior,FT,Machine Learning Engineer,80000,EUR,95362,DE,50,DE,L,51.165690999999995,10.451526,Germany
113,2021e,Mid,FT,Data Scientist,76760,EUR,91500,DE,50,DE,L,51.165690999999995,10.451526,Germany
114,2021e,Mid,FT,Data Scientist,76760,EUR,91500,DE,50,DE,L,51.165690999999995,10.451526,Germany
115,2021e,Mid,FT,Data Scientist,75000,EUR,89402,DE,50,DE,L,51.165690999999995,10.451526,Germany
116,2021e,Senior,FT,Data Analytics Engineer,67000,EUR,79866,DE,100,DE,L,51.165690999999995,10.451526,Germany
117,2020,Mid,FT,Data Scientist,70000,EUR,79833,DE,0,DE,L,51.165690999999995,10.451526,Germany
118,2021e,Entry,FT,Data Science Consultant,65000,EUR,77481,DE,0,DE,L,51.165690999999995,10.451526,Germany
119,2021e,Entry,FT,Data Science Consultant,65000,EUR,77481,DE,100,DE,S,51.165690999999995,10.451526,Germany
120,2021e,Entry,FT,Data Engineer,55000,EUR,65561,DE,50,DE,M,51.165690999999995,10.451526,Germany
121,2021e,Senior,FT,Data Analyst,54000,EUR,64369,DE,50,DE,L,51.165690999999995,10.451526,Germany
122,2021e,Entry,FT,Data Science Consultant,54000,EUR,64369,DE,50,DE,L,51.165690999999995,10.451526,Germany
123,2020,Entry,FT,Data Scientist,55000,EUR,62726,DE,50,DE,S,51.165690999999995,10.451526,Germany
124,2021e,Mid,FT,Data Scientist,52000,EUR,61985,DE,50,AT,M,51.165690999999995,10.451526,Germany
125,2021e,Entry,FT,Machine Learning Engineer,21000,EUR,25032,DE,50,DE,M,51.165690999999995,10.451526,Germany
126,2020,Entry,PT,ML Engineer,14000,EUR,15966,DE,100,DE,S,51.165690999999995,10.451526,Germany
127,2021e,Senior,FT,Cloud Data Engineer,160000,USD,160000,BR,100,US,S,-14.235004,-51.92528,Brazil
128,2021e,Senior,FT,Computer Vision Engineer,102000,BRL,19052,BR,0,BR,M,-14.235004,-51.92528,Brazil
129,2021e,Mid,FT,Data Scientist,69600,BRL,13000,BR,0,BR,S,-14.235004,-51.92528,Brazil
130,2021e,Entry,PT,AI Scientist,12000,USD,12000,BR,100,US,S,-14.235004,-51.92528,Brazil
131,2021e,Senior,FT,Lead Data Engineer,160000,USD,160000,PR,50,US,S,18.220833,-66.590149,Puerto Rico
132,2021e,Executive,FT,Director of Data Science,130000,EUR,154963,IT,100,PL,L,41.87194,12.56738,Italy
133,2020,Entry,PT,Data Scientist,19000,EUR,21669,IT,50,IT,S,41.87194,12.56738,Italy
134,2021e,Mid,FL,Data Engineer,20000,USD,20000,IT,0,US,L,41.87194,12.56738,Italy
135,2021e,Executive,FT,BI Data Analyst,150000,USD,150000,IN,100,US,L,20.593684,78.96288,India
136,2021e,Senior,FT,Data Science Manager,7000000,INR,94917,IN,50,IN,L,20.593684,78.96288,India
137,2021e,Senior,FT,Machine Learning Engineer,4900000,INR,66442,IN,0,IN,L,20.593684,78.96288,India
138,2021e,Senior,FT,Data Science Manager,4000000,INR,54238,IN,50,US,L,20.593684,78.96288,India
139,2020,Mid,FT,Data Scientist,3000000,INR,40481,IN,0,IN,L,20.593684,78.96288,India
140,2021e,Mid,FT,Data Scientist,2500000,INR,33899,IN,0,IN,M,20.593684,78.96288,India
141,2021e,Entry,FT,Data Engineer,2250000,INR,30509,IN,100,IN,L,20.593684,78.96288,India
142,2021e,Entry,FT,Data Scientist,2200000,INR,29831,IN,50,IN,L,20.593684,78.96288,India
143,2021e,Entry,FT,Data Scientist,2100000,INR,28475,IN,100,IN,M,20.593684,78.96288,India
144,2021e,Senior,FT,Machine Learning Engineer,1799997,INR,24407,IN,100,IN,L,20.593684,78.96288,India
145,2021e,Mid,FT,Big Data Engineer,1672000,INR,22671,IN,0,IN,L,20.593684,78.96288,India
146,2021e,Entry,FT,Data Engineer,1600000,INR,21695,IN,50,IN,M,20.593684,78.96288,India
147,2021e,Mid,FT,Lead Data Analyst,1450000,INR,19661,IN,100,IN,L,20.593684,78.96288,India
148,2021e,Entry,FT,AI Scientist,1335000,INR,18102,IN,100,AS,S,20.593684,78.96288,India
149,2021e,Mid,FT,Data Scientist,1250000,INR,16949,IN,100,IN,S,20.593684,78.96288,India
150,2021e,Entry,FT,Big Data Engineer,1200000,INR,16271,IN,100,IN,L,20.593684,78.96288,India
151,2020,Mid,FT,Product Data Analyst,450000,INR,6072,IN,100,IN,L,20.593684,78.96288,India
152,2020,Entry,FT,Data Analyst,450000,INR,6072,IN,0,IN,S,20.593684,78.96288,India
153,2021e,Entry,FT,Big Data Engineer,435000,INR,5898,IN,0,CH,L,20.593684,78.96288,India
154,2020,Entry,FT,Data Science Consultant,423000,INR,5707,IN,50,IN,M,20.593684,78.96288,India
155,2021e,Mid,FT,Data Scientist,420000,INR,5695,IN,100,US,S,20.593684,78.96288,India
156,2021e,Mid,PT,3D Computer Vision Researcher,400000,INR,5423,IN,50,IN,M,20.593684,78.96288,India
157,2020,Mid,FT,Data Engineer,130800,USD,130800,ES,100,US,M,40.463667,-3.7492199999999998,Spain
158,2020,Executive,FT,Data Engineering Manager,70000,EUR,79833,ES,50,ES,L,40.463667,-3.7492199999999998,Spain
159,2021e,Senior,FT,AI Scientist,55000,USD,55000,ES,100,ES,L,40.463667,-3.7492199999999998,Spain
160,2021e,Mid,FT,Machine Learning Engineer,40000,EUR,47681,ES,100,ES,S,40.463667,-3.7492199999999998,Spain
161,2021e,Mid,FT,Data Scientist,39600,EUR,47204,ES,100,ES,M,40.463667,-3.7492199999999998,Spain
162,2020,Mid,FT,Data Scientist,34000,EUR,38776,ES,100,ES,M,40.463667,-3.7492199999999998,Spain
163,2021e,Mid,FT,Data Scientist,32000,EUR,38144,ES,100,ES,L,40.463667,-3.7492199999999998,Spain
164,2020,Senior,FT,Lead Data Engineer,125000,USD,125000,NZ,50,NZ,S,-40.900557,174.88597099999998,New Zealand
165,2021e,Mid,FT,Data Scientist,160000,SGD,119353,SG,100,IL,M,1.352083,103.819836,Singapore
166,2021e,Mid,FT,Cloud Data Engineer,120000,SGD,89514,SG,50,SG,L,1.352083,103.819836,Singapore
167,2021e,Mid,FT,Data Scientist,85000,GBP,117583,GB,50,GB,L,55.378051,-3.435973,United Kingdom
168,2021e,Senior,FT,Director of Data Engineering,82500,GBP,114125,GB,100,GB,M,55.378051,-3.435973,United Kingdom
169,2020,Mid,FT,Data Engineer,88000,GBP,112872,GB,50,GB,L,55.378051,-3.435973,United Kingdom
170,2020,Senior,FT,Big Data Engineer,85000,GBP,109024,GB,50,GB,M,55.378051,-3.435973,United Kingdom
171,2021e,Senior,FT,Lead Data Engineer,75000,GBP,103750,GB,100,GB,S,55.378051,-3.435973,United Kingdom
172,2021e,Senior,FT,Data Engineer,70000,GBP,96833,GB,50,GB,L,55.378051,-3.435973,United Kingdom
173,2021e,Entry,FT,Research Scientist,60000,GBP,83000,GB,50,GB,L,55.378051,-3.435973,United Kingdom
174,2020,Mid,FT,Data Scientist,60000,GBP,76958,GB,100,GB,S,55.378051,-3.435973,United Kingdom
175,2021e,Mid,FT,Data Engineer,52500,GBP,72625,GB,50,GB,L,55.378051,-3.435973,United Kingdom
176,2021e,Senior,FT,Finance Data Analyst,45000,GBP,62250,GB,50,GB,L,55.378051,-3.435973,United Kingdom
177,2021e,Mid,FT,Data Scientist,40900,GBP,56578,GB,50,GB,L,55.378051,-3.435973,United Kingdom
178,2021e,Mid,FT,Applied Data Scientist,68000,CAD,54376,GB,50,CA,L,55.378051,-3.435973,United Kingdom
179,2021e,Mid,FT,Data Analyst,37456,GBP,51814,GB,50,GB,L,55.378051,-3.435973,United Kingdom
180,2020,Mid,FT,Lead Data Scientist,115000,USD,115000,AE,0,AE,L,23.424076,53.847818000000004,United Arab Emirates
181,2020,Senior,FT,Big Data Engineer,100000,EUR,114047,PL,100,GB,S,51.919438,19.145135999999997,Poland
182,2021e,Mid,FT,Machine Learning Engineer,180000,PLN,47129,PL,100,PL,L,51.919438,19.145135999999997,Poland
183,2021e,Mid,FT,Data Engineer,110000,PLN,28801,PL,100,PL,L,51.919438,19.145135999999997,Poland
184,2021e,Entry,FT,Research Scientist,100000,USD,100000,JE,0,CN,L,49.214439,-2.13125,Jersey
185,2020,Senior,FT,Data Scientist,80000,EUR,91237,AT,0,AT,S,47.516231,14.550072,Austria
186,2020,Mid,FT,Data Engineer,65000,EUR,74130,AT,50,AT,L,47.516231,14.550072,Austria
187,2021e,Senior,FT,Marketing Data Analyst,75000,EUR,89402,GR,100,DK,L,39.074208,21.824312,Greece
188,2020,Senior,FT,Data Scientist,60000,EUR,68428,GR,100,US,L,39.074208,21.824312,Greece
189,2020,Senior,FT,Data Engineer,42000,EUR,47899,GR,50,GR,L,39.074208,21.824312,Greece
190,2021e,Mid,FT,Data Science Engineer,34000,EUR,40529,GR,100,GR,M,39.074208,21.824312,Greece
191,2021e,Mid,FT,Machine Learning Engineer,75000,EUR,89402,BE,100,BE,M,50.503887,4.469936,Belgium
192,2021e,Entry,FT,Machine Learning Engineer,85000,USD,85000,NL,100,DE,S,52.132633,5.291266,Netherlands
193,2021e,Mid,PT,Data Engineer,59000,EUR,70329,NL,100,NL,L,52.132633,5.291266,Netherlands
194,2021e,Mid,FT,Data Engineer,38400,EUR,45773,NL,100,NL,L,52.132633,5.291266,Netherlands
195,2020,Entry,FT,Research Scientist,42000,USD,42000,NL,50,NL,L,52.132633,5.291266,Netherlands
196,2021e,Senior,FT,Data Analyst,80000,USD,80000,BG,100,US,S,42.733883,25.48583,Bulgaria
197,2021e,Senior,FT,Data Scientist,65720,EUR,78340,FR,50,FR,M,46.227638,2.213749,France
198,2021e,Executive,FT,Data Science Consultant,59000,EUR,70329,FR,100,ES,S,46.227638,2.213749,France
199,2020,Mid,FT,Data Engineer,61500,EUR,70139,FR,50,FR,L,46.227638,2.213749,France
200,2020,Mid,FT,Data Scientist,55000,EUR,62726,FR,50,LU,S,46.227638,2.213749,France
201,2021e,Entry,FT,Data Analyst,50000,EUR,59601,FR,50,FR,M,46.227638,2.213749,France
202,2021e,Mid,FT,Research Scientist,48000,EUR,57217,FR,50,FR,S,46.227638,2.213749,France
203,2021e,Senior,FT,Data Scientist,45000,EUR,53641,FR,50,FR,L,46.227638,2.213749,France
204,2020,Entry,FT,Data Scientist,45000,EUR,51321,FR,0,FR,S,46.227638,2.213749,France
205,2021e,Senior,FT,Research Scientist,50000,USD,50000,FR,100,US,S,46.227638,2.213749,France
206,2020,Mid,FT,Data Analyst,41000,EUR,46759,FR,50,FR,L,46.227638,2.213749,France
207,2020,Mid,FT,Data Scientist,37000,EUR,42197,FR,50,FR,S,46.227638,2.213749,France
208,2020,Entry,FT,Data Scientist,35000,EUR,39916,FR,0,FR,M,46.227638,2.213749,France
209,2021e,Entry,FT,Data Scientist,31000,EUR,36952,FR,50,FR,L,46.227638,2.213749,France
210,2021e,Senior,FT,Data Engineer,65000,EUR,77481,RO,50,GB,S,45.943160999999996,24.96676,Romania
211,2021e,Mid,FT,Data Engineer,22000,EUR,26224,RO,0,US,L,45.943160999999996,24.96676,Romania
212,2021e,Mid,FT,Data Engineer,48000,GBP,66400,HK,50,GB,S,22.396428,114.10949699999999,Hong Kong
213,2021e,Senior,FT,Research Scientist,51400,EUR,61270,PT,50,PT,L,39.399871999999995,-8.224454,Portugal
214,2020,Mid,FT,Lead Data Engineer,56000,USD,56000,PT,100,US,M,39.399871999999995,-8.224454,Portugal
215,2020,Mid,FT,Machine Learning Infrastructure Engineer,44000,EUR,50180,PT,0,PT,M,39.399871999999995,-8.224454,Portugal
216,2021e,Entry,FT,Business Data Analyst,50000,EUR,59601,LU,100,LU,L,49.815273,6.129583,Luxembourg
217,2021e,Mid,FT,Data Scientist,50000,USD,50000,NG,100,NG,L,9.081999,8.675277000000001,Nigeria
218,2020,Entry,FT,Data Analyst,10000,USD,10000,NG,100,NG,S,9.081999,8.675277000000001,Nigeria
219,2021e,Senior,FT,Data Analytics Engineer,50000,USD,50000,VN,100,GB,M,14.058323999999999,108.277199,Vietnam
220,2021e,Entry,FT,Data Scientist,4000,USD,4000,VN,0,VN,M,14.058323999999999,108.277199,Vietnam
221,2020,Entry,FT,AI Scientist,300000,DKK,45896,DK,50,DK,S,56.26392,9.501785,Denmark
222,2021e,Entry,PT,Computer Vision Engineer,180000,DKK,28850,DK,50,DK,S,56.26392,9.501785,Denmark
223,2020,Mid,FT,Data Scientist,45760,USD,45760,PH,100,US,S,12.879721,121.77401699999999,Philippines
224,2020,Senior,FT,Machine Learning Engineer,40000,EUR,45618,HR,100,HR,S,45.1,15.2,Croatia
225,2020,Mid,FT,Machine Learning Engineer,299000,CNY,43331,CN,0,CN,M,35.86166,104.195397,China
226,2021e,Mid,FT,Data Scientist,30400000,CLP,40798,CL,100,CL,L,-35.675146999999996,-71.542969,Chile
227,2021e,Mid,FT,BI Data Analyst,11000000,HUF,36732,HU,50,US,L,47.162494,19.503304,Hungary
228,2020,Mid,FT,Data Scientist,11000000,HUF,35735,HU,50,HU,L,47.162494,19.503304,Hungary
229,2020,Senior,FT,Data Engineer,720000,MXN,33511,MX,0,MX,S,23.634501,-102.552784,Mexico
230,2021e,Mid,FT,Data Scientist,58000,MXN,2876,MX,0,MX,S,23.634501,-102.552784,Mexico
231,2021e,Mid,FT,Data Engineer,250000,TRY,30337,TR,100,TR,M,38.963745,35.243322,Turkey
232,2021e,Senior,FT,Data Scientist,180000,TRY,21843,TR,50,TR,L,38.963745,35.243322,Turkey
233,2021e,Mid,FT,Data Engineer,108000,TRY,13105,TR,0,TR,M,38.963745,35.243322,Turkey
234,2021e,Mid,FT,Data Engineer,24000,EUR,28608,MT,50,MT,L,35.937496,14.375416,Malta
235,2021e,Mid,FT,Data Scientist,21600,EUR,25747,RS,100,DE,S,44.016521000000004,21.005859,Serbia
236,2021e,Mid,FT,Machine Learning Engineer,21000,EUR,25032,SI,50,SI,L,46.151241,14.995463,Slovenia
237,2021e,Entry,FT,Machine Learning Engineer,21844,USD,21844,CO,50,CO,M,4.570868,-74.297333,Colombia
238,2021e,Mid,FT,Big Data Engineer,18000,USD,18000,MD,0,MD,S,47.411631,28.369884999999996,Moldova
239,2021e,Entry,FT,Data Scientist,13400,USD,13400,UA,100,UA,L,48.379433,31.16558,Ukraine
240,2021e,Mid,FL,Machine Learning Scientist,12000,USD,12000,PK,50,PK,M,30.375321000000003,69.345116,Pakistan
241,2021e,Entry,PT,AI Scientist,12000,USD,12000,PK,100,US,M,30.375321000000003,69.345116,Pakistan
242,2020,Mid,FT,Data Analyst,8000,USD,8000,PK,50,PK,L,30.375321000000003,69.345116,Pakistan
243,2021e,Entry,FT,BI Data Analyst,9272,USD,9272,KE,100,KE,S,-0.023559,37.906193,Kenya
244,2021e,Mid,FT,Data Engineer,4000,USD,4000,IR,100,IR,M,32.427908,53.68804599999999,Iran
